City,State,Zip,Date Added,Year Built,Bathrooms,Bedrooms,Square Footage,List Price,Status Change Date,House Type
Baltimore,MD,21237.0,2025-04-24 1:09:53,1949.0,3.0,4.0,1588.0,450000.0,2025-04-24 1:00:33,Townhouse
Washington,DC,20006.0,2025-04-24 1:09:53,1989.0,1.0,1.0,772.0,399000.0,2025-04-24 1:00:14,Apartment/Condo
Baltimore,MD,21213.0,2025-04-23 12:01:47,1913.0,1.0,0.0,672.0,230000.0,2025-04-23 12:00:18,Apartment/Condo
Herndon,VA,20170.0,2025-04-22 16:01:56,2004.0,5.0,5.0,4823.0,1595000.0,2025-04-22 16:00:08,Single-Family Home
Fairfax,VA,22031.0,2025-04-22 16:01:56,1970.0,4.0,4.0,1460.0,660000.0,2025-04-22 16:00:08,Townhouse
Washington,DC,20036.0,2025-04-22 16:01:56,1980.0,1.0,1.0,562.0,390000.0,2025-04-22 16:00:08,Apartment/Condo
Harpers Ferry,WV,25425.0,2025-04-22 12:08:09,2006.0,2.0,3.0,1895.0,460000.0,2025-04-22 12:00:22,Single-Family Home
Remington,VA,22734.0,2025-04-22 12:08:09,1979.0,1.0,2.0,1212.0,380000.0,2025-04-22 12:00:21,Townhouse
Arlington,VA,22204.0,2025-04-22 12:08:09,1939.0,1.0,1.0,800.0,349000.0,2025-04-22 12:00:21,Apartment/Condo
Severna Park,MD,21146.0,2025-04-22 1:14:41,1979.0,3.0,3.0,1879.0,699000.0,2025-04-22 1:00:57,Single-Family Home
Silver Spring,MD,20902.0,2025-04-22 1:14:41,,2.0,2.0,1078.0,230000.0,2025-04-22 1:00:56,Townhouse
Baltimore,MD,21231.0,2025-04-22 1:14:41,1870.0,4.0,3.0,,395000.0,2025-04-22 1:00:56,Unknown
Great Falls,VA,22066.0,2025-04-22 1:14:41,1966.0,3.0,3.0,1274.0,1080000.0,2025-04-22 1:00:40,Townhouse
New Market,MD,21774.0,2025-04-22 1:14:41,2019.0,3.0,3.0,1440.0,490000.0,2025-04-22 1:00:30,Townhouse
Gambrills,MD,21054.0,2025-04-22 1:14:41,1960.0,3.0,3.0,1536.0,660000.0,2025-04-22 1:00:27,Townhouse
Springfield,VA,22152.0,2025-04-22 1:14:41,1984.0,3.0,2.0,1804.0,725000.0,2025-04-22 1:00:25,Other
Arlington,VA,22204.0,2025-04-18 16:04:40,1978.0,2.0,4.0,1275.0,949900.0,2025-04-18 16:00:10,Townhouse
Baltimore,MD,21216.0,2025-04-18 16:04:40,1920.0,2.0,4.0,0.0,195000.0,2025-04-18 16:00:10,Other
Baltimore,MD,21231.0,2025-04-18 1:06:49,1870.0,4.0,3.0,3810.0,395000.0,2025-04-18 1:00:19,Single-Family Home
Washington,DC,20002.0,2025-04-17 16:02:20,2012.0,1.0,3.0,1056.0,875000.0,2025-04-17 16:00:09,Townhouse
Arlington,VA,22204.0,2025-04-17 12:06:09,1988.0,5.0,4.0,2504.0,1270000.0,2025-04-17 12:00:15,Single-Family Home
Hollywood,MD,20636.0,2025-04-16 16:05:01,2004.0,3.0,5.0,4238.0,789900.0,2025-04-16 16:00:15,Single-Family Home
Falls Church,VA,22041.0,2025-04-16 16:05:01,1952.0,4.0,5.0,1872.0,829000.0,2025-04-16 16:00:11,Single-Family Home
Reston,VA,20194.0,2025-04-16 12:02:32,1985.0,3.0,3.0,1080.0,569000.0,2025-04-16 12:00:15,Townhouse
Washington,DC,20001.0,2025-04-16 12:02:32,1890.0,3.0,3.0,1536.0,1459000.0,2025-04-16 12:00:15,Townhouse
Baltimore,MD,21237.0,2025-04-16 12:02:32,2004.0,2.0,2.0,1327.0,275000.0,2025-04-16 12:00:12,Townhouse
Queenstown,MD,21658.0,2025-04-16 1:07:07,,0.0,4.0,0.0,199000.0,2025-04-16 1:00:20,Other
Baltimore,MD,21224.0,2025-04-15 16:03:15,1920.0,1.0,2.0,1313.0,219000.0,2025-04-15 16:00:08,Townhouse
Ellicott City,MD,21042.0,2025-04-15 12:06:21,2019.0,4.0,4.0,2814.0,930000.0,2025-04-15 12:00:18,Single-Family Home
Leonardtown,MD,20650.0,2025-04-15 12:06:21,1965.0,2.0,5.0,2056.0,320000.0,2025-04-15 12:00:18,Single-Family Home
Brookeville,MD,20833.0,2025-04-15 12:06:21,1973.0,3.0,3.0,1378.0,699000.0,2025-04-15 12:00:16,Townhouse
Arlington,VA,22201.0,2025-04-15 1:06:12,2007.0,1.0,1.0,868.0,565000.0,2025-04-15 1:00:11,Apartment/Condo
Silver Spring,MD,20902.0,2025-04-14 16:02:01,,2.0,2.0,1078.0,230000.0,2025-04-14 16:00:08,Townhouse
Leesburg,VA,20175.0,2025-04-12 12:01:48,2003.0,6.0,4.0,5243.0,2149000.0,2025-04-12 12:00:12,Single-Family Home
Stafford,VA,22554.0,2025-04-12 1:06:25,2000.0,4.0,5.0,2646.0,719000.0,2025-04-12 1:00:20,Single-Family Home
Marriottsville,MD,21104.0,2025-04-11 16:01:30,1984.0,3.0,3.0,1896.0,795000.0,2025-04-11 16:00:08,Single-Family Home
Clarksburg,MD,20871.0,2025-04-11 16:01:30,2011.0,3.0,3.0,1435.0,385000.0,2025-04-11 16:00:08,Townhouse
Bowie,MD,20716.0,2025-04-11 12:06:45,2022.0,4.0,3.0,2180.0,674500.0,2025-04-11 12:00:17,Single-Family Home
